Vehicle_Type,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Accident_Index
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Male,55.937122671342685,999,Undefined,11.789263413740382,4,Urban area,28027.0
Car,No,Not known,Male,50.61619195248032,1199,Petrol,-1.0,8,Small town,28805.0
Car,No,Not known,Female,63.49215893193225,-1,Heavy oil,-1.0,5,Urban area,27015.0
Car,No,Journey as part of work,Male,69.6035751339062,1956,Heavy oil,-1.0,1,Urban area,17362.0
Car,No,Not known,Female,25.084292989045224,2497,Petrol,41.947079579456805,3,Data missing or out of range,21994.0
Car,No,Not known,Male,54.89269137637603,1598,Undefined,-1.0,2,Urban area,1171.0
Car,No,Not known,Male,73.0,1596,Petrol,9.0,9,Data missing or out of range,20209.0
Car,No,Not known,Male,31.242205503772766,1388,Heavy oil,14.0,-1,Small town,28884.0
Goods over 3.5t. and under 7.5t,No,Journey as part of work,Male,29.205045461483266,1598,Heavy oil,19.567097194267642,2,Urban area,1510.0
Car,No,Not known,Not known,22.676987537079018,2198,Petrol,10.446994693324134,9,Urban area,11365.0
Pedal cycle,No,Not known,Female,25.701688924352574,4500,Heavy oil,25.08880820542981,-1,Rural,2958.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,48.94864684246332,1499,Undefined,3.0,6,Rural,22225.0
Car,Data missing or out of range,Other,Female,-1.0,998,Undefined,-1.0,4,Rural,1006.0
Car,No,Not known,Male,61.0,-1,Petrol,8.0,4,Urban area,6809.0
Pedal cycle,Data missing or out of range,Not known,Not known,28.81078528529048,1560,Petrol,-1.0,6,Urban area,7046.0
Car,No,Not known,Male,30.738070119927663,1991,Undefined,13.558593558043347,5,Urban area,15027.0
Car,No,Commuting to/from work,Male,27.30517758288094,1999,Petrol,20.31430092328835,4,Urban area,19353.0
Motorcycle 125cc and under,No,Not known,Male,23.0,-1,Heavy oil,-1.0,2,Rural,27034.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,25.71887568402367,-1,Heavy oil,8.215859041278915,9,Urban area,2975.0
Car,No,Not known,Male,24.629251597922423,-1,Undefined,5.7009196682530465,4,Urban area,6778.0
Car,No,Other,Male,49.859520263022134,-1,Undefined,4.142699837021812,-1,Rural,19790.0
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Not known,54.82059130892326,1896,Heavy oil,16.04642305973755,10,Data missing or out of range,25810.0
Pedal cycle,No,Not known,Male,89.0,1299,Petrol,11.0,4,Urban area,28732.0
Car,No,Not known,Female,49.8729198526895,2993,Petrol,6.0,-1,Urban area,15348.0
Car,No,Not known,Male,25.0,-1,Undefined,-1.0,4,Urban area,20840.0
Car,No,Not known,Male,62.279031545928284,-1,Petrol,-1.0,8,Urban area,10132.0
Motorcycle over 500cc,No,Not known,Male,41.90225132415133,1560,Heavy oil,7.712238380727669,8,Urban area,9799.0
Car,No,Not known,Male,17.625190913361507,1149,Heavy oil,8.352341797672528,10,Urban area,3798.0
Motorcycle 125cc and under,No,Not known,Not known,-1.0,1396,Undefined,-1.0,5,Urban area,23307.0
Car,No,Not known,Female,23.0,-1,Petrol,-1.0,-1,Urban area,22563.0
Car,No,Not known,Not known,-1.0,2204,Petrol,5.605983691344636,3,Urban area,14960.0
Pedal cycle,No,Not known,Female,55.0,998,Petrol,6.0,3,Urban area,19759.0
Car,No,Other,Female,35.20501911382173,1461,Undefined,6.1578185762890705,4,Rural,21053.0
Car,No,Not known,Female,37.772082922326916,1248,Petrol,15.58100164022802,-1,Urban area,23700.0
Pedal cycle,No,Other,Female,24.555912051425853,1396,Heavy oil,22.953745683474796,2,Data missing or out of range,2966.0
Pedal cycle,No,Not known,Female,43.9360735785764,999,Petrol,1.7056240871318988,-1,Small town,26711.0
Pedal cycle,No,Not known,Not known,28.794923479387922,125,Undefined,4.0,6,Urban area,7718.0
Car,No,Not known,Female,18.61021467707955,999,Undefined,7.162508739872574,4,Urban area,4909.0
Car,No,Not known,Male,20.46192588832105,4163,Petrol,7.659201116534735,-1,Urban area,23257.0
Car,No,Not known,Male,49.3459567344798,2400,Heavy oil,7.0,2,Urban area,6173.0
Taxi/Private hire car,No,Journey as part of work,Male,46.223640318513496,125,Petrol,22.46615375755716,4,Urban area,23974.0
Car,No,Journey as part of work,Male,63.30858699630882,1997,Undefined,7.002525458271424,1,Urban area,2410.0
Car,No,Commuting to/from work,Male,46.0,1399,Heavy oil,15.55910790312508,-1,Data missing or out of range,532.0
Car,No,Other,Male,31.183755301317458,1398,Heavy oil,19.659492520451842,-1,Urban area,16661.0
Pedal cycle,No,Journey as part of work,Female,39.556908977432435,108,Heavy oil,-1.0,4,Urban area,14941.0
Car,No,Not known,Male,12.610828635391792,2400,Undefined,8.500474369673043,4,Urban area,1006.0
Car,No,Commuting to/from work,Female,29.269934601847293,999,Undefined,-1.0,3,Data missing or out of range,13159.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,71.995002380645,373,Heavy oil,-1.0,3,Rural,25141.0
Motorcycle over 125cc and up to 500cc,No,Not known,Male,52.16751381200583,1910,Petrol,6.956309196064182,9,Urban area,22485.0
Car,No,Journey as part of work,Male,37.79037156807131,1997,Heavy oil,8.34779854538684,-1,Data missing or out of range,23307.0
Car,No,Not known,Male,48.61183271635599,-1,Petrol,-1.0,3,Urban area,11517.0
Motorcycle 125cc and under,No,Not known,Female,31.548365362899272,-1,Heavy oil,2.0,6,Urban area,10305.0
Pedal cycle,No,Not known,Male,56.39139044320069,2143,Undefined,7.0843418156451445,1,Data missing or out of range,22672.0
Car,No,Other,Male,44.89651206238507,1461,Petrol,8.842468905437473,2,Urban area,3798.0
Car,No,Not known,Male,31.050288825939777,498,Petrol,3.0,9,Data missing or out of range,26977.0
Motorcycle 125cc and under,No,Other,Male,60.869473250927285,1587,Heavy oil,0.2840682558278505,1,Urban area,4964.0
Car,No,Not known,Female,24.737808845454886,1124,Undefined,16.49930404942407,2,Urban area,4138.0
Pedal cycle,No,Not known,Not known,47.0,1969,Heavy oil,3.0,2,Urban area,21295.0
Car,No,Not known,Male,17.772914407240943,1157,Heavy oil,15.918384979669616,1,Rural,22637.0
Car,No,Other,Male,72.0,-1,Petrol,11.26318440147228,10,Urban area,12130.0
Car,No,Not known,Not known,-1.0,1395,Heavy oil,12.36953780518678,6,Data missing or out of range,8885.0
Car,No,Other,Male,-1.0,1170,Undefined,-1.0,-1,Rural,7448.0
Car,No,Not known,Female,28.697652310407566,1596,Heavy oil,10.237774353167127,-1,Small town,1957.0
Goods 7.5 tonnes mgw and over,No,Journey as part of work,Male,21.0,998,Petrol,6.193687297788383,2,Urban area,2277.0
Car,No,Not known,Male,23.482237386673418,1796,Petrol,32.0,9,Rural,9992.0
Car,No,Not known,Male,67.09233089482596,1598,Petrol,-1.0,8,Urban area,1608.0
Car,No,Not known,Male,41.68032159523452,999,Undefined,-1.0,1,Urban area,6333.0
Car,No,Not known,Female,27.266325086299048,-1,Petrol,-1.0,4,Small town,20648.0
Car,No,Not known,Male,30.789778101771734,1598,Undefined,5.0,2,Urban area,24536.0
Car,No,Other,Female,27.371563756955958,1995,Hybrid electric,5.680296273203674,-1,Urban area,5919.0
Car,No,Not known,Not known,34.0,1461,Petrol,1.0,9,Urban area,29746.0
Car,No,Taking pupil to/from school,Male,49.455382335613464,-1,Heavy oil,25.496963554834764,2,Urban area,4658.0
Car,No,Not known,Female,34.0,1870,Petrol,13.597786673594554,3,Data missing or out of range,4887.0
Car,No,Not known,Female,26.242656590689165,1868,Petrol,1.0,2,Data missing or out of range,25086.0
Agricultural vehicle,No,Not known,Female,39.57807801078133,1870,Undefined,4.0,-1,Urban area,23446.0
Motorcycle 125cc and under,No,Not known,Male,21.412597970291362,1596,Heavy oil,-1.0,1,Urban area,4708.0
Car,No,Not known,Male,64.81376443985587,1199,Heavy oil,7.493421700126954,-1,Urban area,24610.0
Car,No,Not known,Male,39.43638665089553,1968,Heavy oil,8.342394287252697,-1,Urban area,19832.0
Car,No,Not known,Female,72.38746831172261,1197,Petrol,16.0,2,Rural,13771.0
Car,No,Not known,Male,60.90830583915438,998,Petrol,14.0,1,Urban area,5583.0
Car,No,Not known,Male,74.0,1461,Petrol,9.0,-1,Urban area,14976.0
Car,No,Commuting to/from work,Male,95.85266242924796,2148,Petrol,15.978072284789318,-1,Urban area,18548.0
Car,No,Not known,Not known,26.0,1598,Petrol,8.281208753220175,-1,Urban area,23067.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,56.0,-1,Heavy oil,6.0,3,Urban area,3917.0
Car,No,Journey as part of work,Female,20.60920403574653,1560,Petrol,5.847227229441974,6,Urban area,353.0
Car,No,Not known,Female,33.14589897041163,1149,Heavy oil,1.0,5,Data missing or out of range,1001.0
Car,No,Journey as part of work,Male,18.226442561852753,1598,Heavy oil,18.295329169179713,5,Data missing or out of range,1554.0
Car,No,Journey as part of work,Male,58.619675435286005,10837,Petrol,-1.0,3,Urban area,7992.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,52.281372932561574,1596,Petrol,-1.0,5,Urban area,11567.0
Car,No,Not known,Not known,19.173834257678212,-1,Undefined,2.1071395229400918,4,Rural,27308.0
Car,No,Not known,Male,34.3944132308057,1229,Undefined,14.0,8,Rural,10299.0
Car,Data missing or out of range,Journey as part of work,Female,39.0,1497,Petrol,2.0,4,Urban area,18324.0
Car,No,Not known,Female,50.161807298735816,1360,Petrol,8.0,3,Urban area,7199.0
Car,Data missing or out of range,Not known,Female,44.02234415566953,1229,Petrol,7.170492494789412,6,Rural,3188.0
Pedal cycle,No,Not known,Female,39.2569567532181,1995,Undefined,6.13454850265324,-1,Urban area,14115.0
Goods vehicle - unknown weight,No,Not known,Not known,69.41283347580315,1248,Petrol,4.97575581454898,5,Urban area,6724.0
Car,No,Not known,Male,41.0,1149,Undefined,3.0,-1,Rural,7976.0
Car,No,Not known,Not known,34.0,-1,Heavy oil,11.323466225080391,-1,Urban area,15908.0
Taxi/Private hire car,No,Not known,Male,76.0,-1,Heavy oil,8.051566570729339,9,Small town,21068.0
Motorcycle 125cc and under,No,Not known,Not known,11.0,1968,Undefined,-1.0,4,Urban area,8312.0
Pedal cycle,No,Not known,Male,28.000601082869192,1422,Undefined,0.670708218235612,5,Data missing or out of range,21461.0
Goods over 3.5t. and under 7.5t,No,Journey as part of work,Male,26.0,-1,Heavy oil,8.281208753220175,-1,Urban area,19832.0
Car,No,Journey as part of work,Male,39.68316794618576,1197,Heavy oil,1.0,8,Urban area,15550.0
Pedal cycle,No,Not known,Male,34.346625136540716,-1,Petrol,21.73779295795345,6,Small town,15232.0
Car,No,Not known,Male,57.28022850073295,998,Undefined,-1.0,9,Urban area,2373.0
Car,No,Not known,Male,41.57637638814417,1560,Undefined,-1.0,2,Urban area,27002.0
Car,No,Not known,Female,46.26828531890409,2993,Undefined,22.907021349479596,4,Urban area,15685.0
Car,No,Not known,Female,-1.0,1200,Petrol,9.832762687239049,5,Urban area,14212.0
Car,No,Not known,Male,33.0,124,Petrol,1.0,-1,Rural,2994.0
Car,No,Commuting to/from work,Male,89.47376831521336,1490,Heavy oil,2.511244868884146,9,Data missing or out of range,12925.0
Car,No,Not known,Male,22.661011329582397,1956,Heavy oil,3.0,5,Urban area,25554.0
Motorcycle over 125cc and up to 500cc,No,Other,Male,63.735258046006685,2400,Petrol,17.0,1,Small town,4578.0
Car,No,Not known,Female,26.775358128004676,-1,Petrol,-1.0,3,Rural,24861.0
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Female,77.49299688801582,1496,Undefined,8.0,-1,Urban area,6636.0
Motorcycle 125cc and under,No,Not known,Male,22.845621412660435,124,Heavy oil,1.0,6,Small town,11380.0
Car,No,Not known,Female,23.7156603344082,998,Petrol,16.208684604786413,-1,Urban area,9535.0
Car,No,Not known,Male,47.23876519514662,1242,Petrol,1.0,-1,Urban area,9061.0
Car,No,Journey as part of work,Male,48.070228215015796,-1,Petrol,8.0,1,Rural,81.0
Car,No,Not known,Male,-1.0,1896,Undefined,11.932719473604044,10,Urban area,14610.0
Taxi/Private hire car,No,Not known,Not known,36.86375519788875,1686,Petrol,20.48277115983508,-1,Data missing or out of range,14911.0
Car,No,Not known,Not known,33.819783129779,1968,Petrol,5.844417128733035,-1,Urban area,21612.0
Motorcycle - unknown cc,No,Journey as part of work,Male,35.771169715733244,-1,Petrol,8.0,3,Urban area,24707.0
Car,No,Not known,Male,20.63548046909877,1995,Heavy oil,2.0,9,Urban area,18182.0
Car,No,Other,Female,28.26820846380935,1598,Undefined,-1.0,-1,Data missing or out of range,27303.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Not known,85.1383169692773,1043,Petrol,6.012060933419078,-1,Data missing or out of range,9957.0
Car,No,Not known,Female,24.680532349310013,1896,Petrol,4.0,5,Urban area,21228.0
Car,No,Journey as part of work,Male,-1.0,1753,Petrol,12.975328695085084,-1,Urban area,9957.0
Car,No,Not known,Male,61.61705166542409,-1,Heavy oil,-1.0,8,Urban area,29962.0
Car,No,Commuting to/from work,Male,63.908399873181786,1598,Heavy oil,0.815692250662211,6,Urban area,3592.0
Car,No,Journey as part of work,Not known,24.14040340023898,-1,Petrol,4.1510159289038375,3,Data missing or out of range,3936.0
Car,No,Not known,Female,27.716438402379048,998,Petrol,-1.0,8,Urban area,11013.0
Car,No,Not known,Male,43.00550035488845,1794,Heavy oil,7.0,5,Urban area,12119.0
Car,No,Not known,Male,25.71582938391834,9000,Heavy oil,12.582084922427796,-1,Urban area,10679.0
Car,No,Not known,Female,21.86894144994356,1997,Petrol,4.0,-1,Urban area,15235.0
Car,No,Not known,Not known,19.70980492660413,-1,Petrol,12.706321326485865,-1,Data missing or out of range,20778.0
Motorcycle over 500cc,No,Other,Male,-1.0,1968,Heavy oil,19.162207962112806,1,Urban area,29366.0
Motorcycle 50cc and under,No,Not known,Male,27.79344269807896,1149,Petrol,-1.0,7,Urban area,2914.0
Car,No,Not known,Male,27.04080345832815,-1,Petrol,-1.0,10,Urban area,3478.0
Pedal cycle,No,Commuting to/from work,Male,49.83033876214296,-1,Heavy oil,-1.0,3,Urban area,27814.0
Car,No,Journey as part of work,Male,96.17070453956097,2495,Undefined,10.400169770051955,3,Urban area,12521.0
Goods vehicle - unknown weight,No,Not known,Female,32.87372958464564,998,Petrol,-1.0,-1,Data missing or out of range,23065.0
Car,No,Not known,Female,32.73069796014104,-1,Petrol,12.381996668637585,2,Urban area,7435.0
Car,No,Not known,Not known,19.58736463618786,1197,Petrol,3.268970745437895,8,Urban area,4316.0
Car,No,Commuting to/from work,Female,26.494235152819314,1590,Undefined,22.35109377174024,-1,Urban area,13030.0
Goods vehicle - unknown weight,No,Not known,Male,36.51348484721923,-1,Petrol,-1.0,8,Urban area,11214.0
Car,No,Not known,Female,29.233016484347946,1360,Undefined,-1.0,4,Urban area,3984.0
Car,No,Not known,Male,42.79868813953863,1582,Petrol,10.599101145970858,4,Data missing or out of range,13967.0
Car,No,Other,Male,30.735688012134705,-1,Undefined,6.294605728289022,5,Data missing or out of range,15026.0
Pedal cycle,No,Journey as part of work,Male,61.388619045916535,250,Petrol,5.01214009056846,4,Urban area,26450.0
Pedal cycle,No,Not known,Female,31.86449519925506,1461,Undefined,4.478322206242036,-1,Urban area,4391.0
Pedal cycle,No,Not known,Male,51.77526541985157,1364,Undefined,18.728264299794226,-1,Urban area,27917.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,28.133440212643514,-1,Petrol,-1.0,-1,Urban area,14309.0
Car,No,Other,Male,74.5917356889489,-1,Heavy oil,-1.0,5,Urban area,19354.0
Car,No,Not known,Male,53.56079136523966,1242,Petrol,5.7109884646619085,10,Rural,12130.0
Car,No,Journey as part of work,Not known,25.757256453743214,-1,Petrol,-1.0,3,Urban area,24445.0
Pedal cycle,No,Journey as part of work,Male,46.60542130384718,2993,Heavy oil,-1.0,-1,Urban area,8532.0
Car,No,Not known,Female,9.51404479285072,1149,Petrol,9.846124797991916,6,Urban area,7072.0
Car,No,Not known,Female,32.72269634617128,750,Heavy oil,8.809709264379677,5,Urban area,13967.0
Car,No,Not known,Female,18.61021467707955,1596,Heavy oil,7.162508739872574,4,Rural,2661.0
Car,Yes,Other,Not known,72.59672338183411,1242,Undefined,-1.0,10,Urban area,8343.0
Car,No,Not known,Not known,66.37505465269136,-1,Heavy oil,-1.0,1,Urban area,6727.0
Car,No,Not known,Female,51.21584413917252,1242,Petrol,8.0,4,Urban area,29238.0
Car,No,Journey as part of work,Male,53.804966784615665,1242,Petrol,-1.0,-1,Data missing or out of range,24081.0
Car,No,Not known,Male,55.62045925578488,-1,Heavy oil,-1.0,1,Urban area,3683.0
Taxi/Private hire car,No,Taking pupil to/from school,Male,58.931032858940526,1248,Petrol,-1.0,-1,Data missing or out of range,9400.0
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Male,68.12610378169592,1200,Undefined,10.308255847582181,2,Urban area,10108.0
Car,No,Journey as part of work,Female,38.16690932076704,-1,Heavy oil,3.0,7,Urban area,11371.0
Car,No,Taking pupil to/from school,Male,32.56379482350641,1328,Heavy oil,-1.0,8,Urban area,23954.0
Minibus (8 - 16 passenger seats),No,Not known,Male,35.111084305757764,1598,Undefined,4.0,-1,Urban area,3595.0
Pedal cycle,No,Commuting to/from work,Male,12.86740581589484,998,Petrol,-1.0,-1,Urban area,29474.0
Car,No,Commuting to/from work,Male,50.223801323762416,998,Undefined,3.0,-1,Data missing or out of range,17460.0
Bus or coach (17 or more pass seats),No,Other,Male,34.19361464550866,1991,Petrol,20.204729846486984,5,Urban area,3592.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,43.02116653719346,-1,Undefined,1.0,3,Urban area,15765.0
Car,No,Journey as part of work,Male,31.712620328879318,2402,Petrol,17.04467402521711,3,Urban area,15432.0
Car,No,Not known,Male,28.45144847886993,3600,Petrol,10.428003332005616,5,Urban area,14405.0
Car,No,Not known,Male,8.431327339295665,1240,Heavy oil,10.105029902947038,7,Data missing or out of range,23004.0
Car,No,Not known,Male,30.784334811779544,1968,Heavy oil,16.804348242727464,2,Urban area,19287.0
Pedal cycle,Data missing or out of range,Not known,Male,22.638225726328077,125,Heavy oil,4.0,-1,Urban area,14295.0
Car,No,Not known,Not known,38.54467882808983,-1,Petrol,-1.0,4,Urban area,22682.0
Motorcycle over 125cc and up to 500cc,No,Not known,Male,67.60766437027573,1242,Petrol,-1.0,1,Data missing or out of range,10140.0
Car,No,Not known,Female,-1.0,2993,Petrol,1.0,9,Urban area,16004.0
Car,No,Journey as part of work,Male,31.31491732481795,2204,Petrol,-1.0,6,Data missing or out of range,14394.0
Pedal cycle,No,Not known,Male,31.50034281615079,1995,Undefined,-1.0,3,Small town,13395.0
Taxi/Private hire car,No,Journey as part of work,Male,-1.0,-1,Heavy oil,3.32315598371326,-1,Urban area,18523.0
Car,No,Not known,Male,42.0,998,Undefined,3.0,-1,Rural,13221.0
Car,No,Not known,Not known,-1.0,-1,Petrol,1.0064796842018373,10,Small town,24167.0
Car,No,Not known,Male,28.215216550435848,-1,Undefined,14.84012491019504,9,Urban area,146.0
Car,No,Other,Female,53.860104309931884,1968,Heavy oil,13.0,-1,Urban area,12811.0
Motorcycle 125cc and under,No,Not known,Not known,36.51348484721923,1797,Petrol,-1.0,8,Urban area,27306.0
Car,No,Not known,Male,73.15526088645255,1398,Heavy oil,19.63746494397224,-1,Urban area,18925.0
Car,No,Commuting to/from work,Female,28.448224662114452,108,Undefined,9.358128414357823,5,Urban area,19891.0
Car,No,Other,Male,70.78690771768193,1197,Heavy oil,-1.0,-1,Urban area,7428.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,37.53035108034038,1995,Petrol,-1.0,6,Urban area,10308.0
Car,No,Not known,Male,60.21381684386666,2402,Heavy oil,-1.0,5,Urban area,22239.0
Car,No,Not known,Female,31.361754608100938,-1,Gas,-1.0,9,Urban area,25892.0
Car,No,Not known,Female,21.0,1598,Petrol,3.0,7,Small town,28884.0
Car,No,Not known,Male,29.233016484347946,-1,Petrol,-1.0,1,Rural,983.0
Pedal cycle,No,Not known,Male,75.69527342691818,1242,Heavy oil,13.394289925762214,6,Urban area,28579.0
Car,No,Not known,Male,53.533249455749456,1560,Petrol,10.358161286347825,6,Urban area,4805.0
Car,No,Commuting to/from work,Male,40.77621938088473,2494,Petrol,15.496552391285624,3,Urban area,8029.0
Car,No,Not known,Female,21.0,1840,Petrol,1.0,-1,Urban area,20447.0
Car,No,Other,Female,67.42444324114797,1388,Petrol,11.577781977446081,-1,Urban area,29364.0
Car,No,Journey as part of work,Male,39.84246121040005,1388,Petrol,20.90940647826603,5,Small town,5245.0
Car,No,Not known,Male,32.78573270573243,1997,Undefined,6.016603163345928,5,Urban area,18440.0
Bus or coach (17 or more pass seats),No,Not known,Male,62.0,1197,Heavy oil,10.0,9,Urban area,7755.0
Taxi/Private hire car,No,Not known,Female,-1.0,2143,Undefined,14.013921966970774,-1,Small town,20931.0
Car,Data missing or out of range,Not known,Male,43.281560786748784,1398,Petrol,-1.0,6,Urban area,11774.0
Car,No,Commuting to/from work,Female,-1.0,897,Undefined,1.0064796842018373,-1,Data missing or out of range,5245.0
Bus or coach (17 or more pass seats),No,Not known,Female,32.25782215296426,1388,Petrol,3.0675355569753755,-1,Urban area,23260.0
Car,No,Not known,Not known,59.07548993494341,1753,Heavy oil,11.0,1,Urban area,1963.0
Car,No,Commuting to/from work,Male,29.471231880070544,2490,Petrol,11.452803182445932,9,Urban area,27557.0
Pedal cycle,No,Not known,Male,23.652382607383192,-1,Undefined,8.112304792433456,-1,Urban area,27053.0
Mobility scooter,No,Commuting to/from work,Male,-1.0,2183,Heavy oil,-1.0,8,Urban area,847.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,-1.0,-1,Petrol,1.0064796842018373,-1,Urban area,13607.0
Car,No,Not known,Male,29.72661730922029,1596,Heavy oil,6.0,8,Urban area,23914.0
Car,No,Not known,Male,59.899500017076036,1598,Heavy oil,0.2176715316122108,2,Urban area,9513.0
Pedal cycle,No,Journey as part of work,Male,79.35855599742635,1364,Petrol,-1.0,6,Urban area,4386.0
Car,No,Not known,Male,34.27647847327615,998,Heavy oil,-1.0,5,Urban area,23891.0
Car,No,Commuting to/from work,Male,-1.0,1364,Petrol,10.0,10,Urban area,16050.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,-1.0,1242,Heavy oil,-1.0,8,Urban area,24952.0
Car,No,Not known,Male,42.78056885282172,1120,Petrol,11.895112213673697,5,Urban area,20767.0
Car,No,Commuting to/from work,Female,34.8312538058314,125,Petrol,10.0,-1,Data missing or out of range,28208.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,44.14579042588434,2798,Heavy oil,20.142936666596125,-1,Urban area,7960.0
Car,No,Not known,Male,23.73134652428496,2143,Petrol,13.710125233973772,9,Urban area,24747.0
Car,Data missing or out of range,Not known,Not known,40.8604545439557,1398,Heavy oil,8.0,9,Urban area,8014.0
Car,No,Not known,Male,44.22869048819983,1242,Undefined,22.174177536003512,9,Urban area,23892.0
Car,No,Not known,Male,58.48715549499171,2987,Heavy oil,4.0,10,Urban area,16109.0
Car,No,Not known,Male,48.269867289362644,1198,Heavy oil,7.0,1,Urban area,6636.0
Car,No,Not known,Male,51.91072842771406,1242,Petrol,11.0,5,Rural,2060.0
Motorcycle 50cc and under,No,Not known,Not known,48.2740757468854,2143,Heavy oil,1.0,9,Urban area,15975.0
Car,No,Not known,Not known,20.63548046909877,125,Petrol,2.0,7,Urban area,407.0
Car,No,Commuting to/from work,Female,28.794923479387922,2521,Undefined,4.0,9,Small town,8607.0
Car,No,Not known,Female,39.78318482505329,998,Heavy oil,3.0,7,Data missing or out of range,17374.0
Car,No,Commuting to/from work,Male,49.30459680528243,1560,Petrol,1.0,1,Rural,6608.0
Car,No,Not known,Male,17.74236772207343,1753,Petrol,13.878797704688107,8,Urban area,3141.0
