Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Number,Speed_limit,Light_Conditions,Road_Surface_Conditions,Accident_Index,Datetime
-1.713518,52.093286,2,Sunday,646,34.94867243987035,Darkness - lights lit,Wet or damp,11732.0,2025-03-31 21:53:00
-2.359872,52.149663,3,Friday,0,28.946493729855334,Daylight,Dry,28027.0,2025-03-09 17:29:00
-0.575658,50.87266,3,Sunday,24,28.87584142487724,Daylight,Wet or damp,28805.0,2025-11-09 10:15:00
0.672908,50.768712,3,Thursday,0,19.33924441901582,Daylight,Dry,27015.0,2025-10-24 19:36:00
-2.167278,52.370306,3,Monday,1,28.962952621457873,Daylight,Wet or damp,17362.0,2025-06-23 18:16:00
1.409291,53.043179,2,Wednesday,13,53.30245036778878,Darkness - lights lit,Dry,21994.0,2025-09-21 15:06:00
-0.747448,53.062829,3,Saturday,0,37.91040437871824,Daylight,Dry,1171.0,2025-12-13 22:04:00
0.062715,52.381976,3,Sunday,0,29.032256822967728,Darkness - lighting unknown,Dry,20209.0,2025-07-29 15:20:00
-1.829341,56.010568,3,Monday,739,36.60124170827787,Daylight,Wet or damp,28884.0,2025-03-29 14:00:00
-0.152202,51.019377,2,Friday,0,37.58156323753521,Daylight,Dry,1510.0,2025-05-21 08:08:00
-4.462181,56.030276,3,Thursday,4,28.456181651661485,Darkness - lighting unknown,Dry,11365.0,2025-09-10 11:55:00
0.91838,52.996762,2,Thursday,32,38.76598668535,Darkness - lights lit,Dry,2958.0,2025-12-11 15:00:00
0.795253,50.390097,3,Tuesday,23,28.905450869110368,Daylight,Dry,22225.0,2025-06-02 18:54:00
-1.036029,52.419508,3,Monday,1098,27.5543016800648,Daylight,Dry,1006.0,2025-06-27 08:06:00
-1.834224,52.199604,3,Sunday,414,38.10445189906652,Daylight,Dry,6809.0,2025-06-26 09:02:00
-0.571747,53.179768,3,Sunday,1090,53.43478043068125,Daylight,Dry,7046.0,2025-11-20 08:17:00
-2.262341,53.022138,3,Tuesday,0,28.61745662583728,Darkness - lighting unknown,Wet or damp,15027.0,2025-09-07 01:11:00
0.22651,54.785792,2,Monday,2217,38.17819805220553,Daylight,Dry,19353.0,2025-12-17 12:04:00
-0.745209,53.275999,3,Saturday,514,28.48735905099295,Darkness - no lighting,Dry,27034.0,2025-09-11 17:10:00
-2.341444,52.370387,3,Tuesday,0,19.217682901790116,Daylight,Dry,2975.0,2025-08-16 18:48:00
-2.175573,51.984586,3,Friday,4540,53.16761647977312,Daylight,Data missing or out of range,6778.0,2025-08-13 14:41:00
-2.319225,52.312547,3,Thursday,66,43.00223415983493,Darkness - lights lit,Dry,19790.0,2025-03-22 16:03:00
0.438224,51.260257,3,Saturday,47,28.923165537841836,Daylight,Dry,25810.0,2025-03-16 23:18:00
-0.764295,51.243746,3,Saturday,0,29.054359546769266,Daylight,Dry,28732.0,2025-12-14 14:06:00
-0.949811,53.209751,3,Sunday,0,28.894017169016323,Daylight,Dry,15348.0,2025-10-21 13:08:00
0.410576,53.608106,3,Tuesday,0,28.53175164428822,Daylight,Wet or damp,20840.0,2025-11-18 10:00:00
-0.291139,51.914347,3,Thursday,234,62.97456015475344,Daylight,Dry,10132.0,2025-06-06 16:52:00
-2.795988,52.746031,3,Tuesday,38,28.82042552220973,Daylight,Dry,9799.0,2025-09-15 17:44:00
-4.073628,52.562571,3,Saturday,628,28.32602191211603,Daylight,Dry,3798.0,2025-10-12 12:59:00
-2.472427,52.526593,3,Saturday,62,27.5543016800648,Daylight,Dry,23307.0,2025-10-23 12:16:00
-0.071087,51.74188,3,Friday,6087,28.48735905099295,Daylight,Wet or damp,22563.0,2025-10-18 09:18:00
-1.147877,51.735869,3,Monday,10,60.92563867213334,Daylight,Dry,14960.0,2025-06-16 14:28:00
0.853947,51.206562,3,Sunday,1,28.947167450482617,Darkness - lights lit,Dry,19759.0,2025-10-30 09:23:00
-1.576187,51.801303,3,Wednesday,0,61.50047002402403,Daylight,Dry,21053.0,2025-07-17 12:22:00
-2.230086,54.74585,3,Thursday,0,28.726760149952803,Daylight,Dry,23700.0,2025-04-23 17:02:00
-1.64532,51.151325,2,Sunday,414,39.231450390572,Daylight,Dry,2966.0,2025-06-04 12:42:00
-1.619691,51.103383,2,Saturday,0,40.0,Daylight,Dry,26711.0,2025-10-19 17:52:00
-0.474116,53.151583,3,Friday,0,28.61715437795667,Daylight,Dry,7718.0,2025-06-19 10:41:00
-0.656581,51.598723,3,Wednesday,762,28.363831134624206,Daylight,Dry,4909.0,2025-07-12 17:00:00
-4.033959,56.908597,3,Monday,0,35.30060474951619,Darkness - lights lit,Dry,23257.0,2025-07-25 12:19:00
-4.820942,52.02871,3,Friday,0,28.896480205286384,Daylight,Wet or damp,6173.0,2025-10-14 20:13:00
-1.408745,54.264979,2,Saturday,320,35.25056797437213,Daylight,Dry,23974.0,2025-05-07 03:21:00
-0.944135,52.92031,3,Sunday,322,28.943396139459526,Daylight,Dry,2410.0,2025-06-24 18:49:00
0.408622,51.883868,3,Monday,0,61.81799703492137,Daylight,Dry,532.0,2025-12-19 08:17:00
-0.149377,52.628535,2,Monday,0,37.18902940724812,Daylight,Dry,16661.0,2025-09-18 22:53:00
-2.990689,54.363864,3,Monday,4455,28.77296421633904,Darkness - lights lit,Dry,14941.0,2025-04-11 11:20:00
-1.166731,53.093843,3,Tuesday,49,61.39238588819039,Daylight,Dry,13159.0,2025-07-17 14:06:00
-1.878641,50.958822,2,Tuesday,618,33.61371093281257,Daylight,Data missing or out of range,25141.0,2025-10-20 14:04:00
-0.928281,50.600722,3,Friday,0,71.06252660481626,Daylight,Wet or damp,22485.0,2025-06-05 09:27:00
0.015196,53.450183,3,Tuesday,0,28.860633768387828,Daylight,Dry,11517.0,2025-02-18 23:15:00
-3.584293,52.756851,3,Thursday,1066,28.64748486922329,Daylight,Wet or damp,10305.0,2025-08-07 15:28:00
-0.850362,54.354539,3,Sunday,193,62.39799751084356,Darkness - lights lit,Dry,22672.0,2025-11-13 19:01:00
-5.149236,51.554201,3,Sunday,725,28.6516636315192,Daylight,Dry,26977.0,2025-11-09 08:17:00
0.21523,50.407112,2,Sunday,6313,40.0,Darkness - lights lit,Wet or damp,4964.0,2025-08-22 13:02:00
-1.028432,52.257902,3,Thursday,0,70.81180019164869,Darkness - lights lit,Dry,4138.0,2025-03-13 13:02:00
-4.150035,53.246627,3,Thursday,0,28.872649669574212,Daylight,Dry,21295.0,2025-03-06 14:43:00
-0.270516,51.997163,3,Tuesday,5267,28.241103053591413,Daylight,Dry,22637.0,2025-09-10 16:01:00
-0.534733,51.349473,3,Thursday,0,38.28017382066899,Daylight,Wet or damp,12130.0,2025-10-02 15:50:00
-2.866154,51.913144,2,Wednesday,4046,25.532154604574934,Daylight,Dry,8885.0,2025-11-28 15:04:00
-3.920206,56.890685,3,Friday,0,27.5543016800648,Darkness - lights lit,Dry,7448.0,2025-10-29 06:01:00
-1.247805,51.884625,3,Thursday,0,28.599767300803308,Daylight,Dry,1957.0,2025-11-16 07:34:00
-2.050997,51.47266,3,Wednesday,406,52.64031370189767,Daylight,Dry,2277.0,2025-03-08 14:01:00
-4.75153,52.659247,3,Sunday,0,61.48571250675571,Daylight,Dry,9992.0,2025-08-13 16:36:00
-0.002354,51.366786,3,Friday,0,19.34211763678648,Daylight,Dry,1608.0,2025-02-12 09:28:00
-1.262212,52.523493,3,Thursday,4,37.46762971811067,Daylight,Dry,6333.0,2025-11-10 13:00:00
-0.445294,50.664359,3,Saturday,308,61.345028963557645,Daylight,Wet or damp,20648.0,2025-07-11 06:40:00
-1.573252,53.652266,3,Wednesday,641,28.656807048192793,Daylight,Dry,24536.0,2025-06-04 12:00:00
-0.047949,52.662883,3,Wednesday,1051,70.72194362988611,Daylight,Dry,5919.0,2025-08-20 02:01:00
-2.49527,51.685243,3,Thursday,6,28.707712300612883,Daylight,Wet or damp,29746.0,2025-06-23 06:04:00
-0.310036,50.706965,2,Friday,1240,34.91135306557327,Daylight,Dry,4658.0,2025-08-28 18:02:00
-0.41058,51.038609,3,Tuesday,470,61.43660930328663,Daylight,Wet or damp,4887.0,2025-02-08 11:07:00
-1.361239,51.543876,3,Monday,104,28.54441440452844,Daylight,Wet or damp,25086.0,2025-08-29 13:41:00
-2.046259,52.3858,3,Thursday,2176,28.778736354196383,Darkness - no lighting,Dry,23446.0,2025-05-08 16:00:00
-1.212595,52.440891,3,Friday,608,36.0727327910381,Daylight,Dry,4708.0,2025-11-07 08:00:00
-1.238426,51.915766,3,Tuesday,3178,38.20291359541927,Daylight,Wet or damp,24610.0,2025-07-09 12:05:00
-1.687899,54.304717,3,Friday,508,54.844320984639175,Daylight,Dry,19832.0,2025-11-03 09:19:00
-2.489488,52.114257,3,Sunday,348,45.29432759221693,Daylight,Dry,13771.0,2025-03-23 10:00:00
0.001984,52.277462,3,Monday,6114,28.98304394789471,Darkness - lights lit,Dry,5583.0,2025-03-24 16:28:00
0.374279,51.760747,3,Saturday,27,29.034457530000626,Daylight,Dry,14976.0,2025-04-07 13:17:00
-2.073811,51.632752,3,Friday,0,29.052324438653415,Daylight,Dry,18548.0,2025-07-16 12:04:00
-2.229979,52.765033,3,Wednesday,175,52.97628309062343,Daylight,Wet or damp,23067.0,2025-10-21 11:52:00
-0.632694,51.509305,3,Friday,0,28.953442327307776,Darkness - lights lit,Dry,3917.0,2025-07-17 17:00:00
-1.094441,51.610478,3,Thursday,1,28.426833493250395,Daylight,Dry,353.0,2025-03-20 06:28:00
-2.858906,53.272396,3,Wednesday,23,28.750396610221582,Daylight,Dry,1001.0,2025-05-29 13:00:00
-3.053222,55.184333,2,Monday,0,40.0,Darkness - lights unlit,Dry,1554.0,2025-02-25 05:00:00
-1.818392,53.8194,3,Saturday,0,28.92395004877646,Daylight,Wet or damp,7992.0,2025-11-15 13:47:00
-1.387382,52.905496,3,Monday,7152,62.27571834455737,Daylight,Snow,11567.0,2025-12-28 22:01:00
-0.726099,54.119317,3,Monday,1007,61.17199629984244,Daylight,Dry,27308.0,2025-05-25 12:52:00
-1.129535,51.842178,3,Sunday,0,53.49637879479486,Daylight,Wet or damp,10299.0,2025-02-28 14:10:00
-2.927181,52.449882,3,Wednesday,0,28.782237815930568,Daylight,Dry,18324.0,2025-11-12 15:26:00
0.882015,53.420992,3,Wednesday,844,28.906956267872765,Daylight,Dry,7199.0,2025-06-05 12:57:00
-0.139148,51.964486,3,Wednesday,5100,28.8447516661435,Darkness - lights lit,Dry,3188.0,2025-01-12 18:24:00
-4.748157,53.160804,3,Monday,576,61.623196458138445,Daylight,Dry,14115.0,2025-11-22 08:36:00
-1.546841,56.480481,3,Saturday,0,63.511867896936444,Darkness - lights lit,Dry,6724.0,2025-01-08 13:04:00
-0.980117,50.940988,3,Thursday,4065,28.81145619157533,Daylight,Dry,7976.0,2025-08-05 06:00:00
-1.395564,52.52012,3,Saturday,49,53.71291359323349,Darkness - lights lit,Wet or damp,15908.0,2025-12-24 15:19:00
-1.05863,51.099009,3,Sunday,4,29.020425509247975,Darkness - lights lit,Dry,21068.0,2025-10-26 15:04:00
-0.307042,51.447513,3,Wednesday,6045,34.07163983971407,Daylight,Dry,8312.0,2025-09-15 09:02:00
-0.101627,51.12401,2,Monday,219,66.37051675891946,Darkness - lights lit,Wet or damp,21461.0,2025-09-06 02:00:00
0.541828,52.199927,3,Thursday,215,28.799805146713847,Darkness - lights lit,Dry,15550.0,2025-09-11 13:40:00
0.274224,52.563708,2,Wednesday,0,36.55879507640559,Darkness - lights lit,Dry,15232.0,2025-12-31 17:00:00
0.79743,50.660659,3,Saturday,179,62.591267688397444,Darkness - lights lit,Dry,2373.0,2025-07-07 17:31:00
-0.895486,52.850808,3,Monday,11,28.795443623033055,Daylight,Dry,27002.0,2025-07-01 20:09:00
-2.197524,53.06636,2,Thursday,875,35.21742917712026,Daylight,Dry,15685.0,2025-08-10 17:46:00
-4.455053,52.001202,3,Wednesday,1098,27.468354815841586,Daylight,Dry,14212.0,2025-11-27 11:02:00
-0.514035,53.985343,3,Friday,165,28.69230628085152,Darkness - no lighting,Dry,2994.0,2025-11-26 20:47:00
-0.829203,52.447684,3,Friday,0,28.99564441426732,Daylight,Dry,12925.0,2025-05-13 18:00:00
-1.878365,51.958675,3,Monday,4,28.483009268451035,Darkness - lights lit,Wet or damp,25554.0,2025-11-22 10:28:00
-1.01028,51.925654,3,Tuesday,0,38.105948238204284,Darkness - lights lit,Dry,4578.0,2025-12-01 06:18:00
-4.272123,52.226825,3,Tuesday,720,53.24302679785476,Daylight,Dry,24861.0,2025-12-22 18:05:00
-0.019455,52.420197,3,Wednesday,0,29.040162533981583,Daylight,Dry,6636.0,2025-10-15 10:08:00
-3.157889,53.576696,3,Friday,0,28.47577646836322,Darkness - lighting unknown,Dry,11380.0,2025-10-07 17:16:00
-0.328697,52.942623,3,Monday,0,61.221264608241746,Daylight,Dry,9535.0,2025-04-30 09:04:00
-2.452588,54.9637,3,Thursday,701,28.868669037672138,Daylight,Wet or damp,9061.0,2025-10-14 17:16:00
-4.177662,51.924225,3,Thursday,1058,28.888790805678635,Darkness - lights unlit,Dry,81.0,2025-08-04 12:05:00
-1.709948,52.382077,3,Monday,0,27.430234250308967,Daylight,Dry,14610.0,2025-07-26 12:02:00
-0.030181,51.460247,3,Friday,0,70.90635047523496,Daylight,Dry,14911.0,2025-12-14 19:00:00
-1.445328,52.456987,3,Thursday,329,28.70791311008964,Darkness - lights lit,Dry,21612.0,2025-09-05 12:07:00
-1.031803,51.904704,3,Monday,0,28.741728504459616,Darkness - lights lit,Wet or damp,24707.0,2025-10-28 16:43:00
-2.966877,53.287383,3,Saturday,0,28.42919583576357,Daylight,Data missing or out of range,18182.0,2025-08-15 12:51:00
-1.6045,50.619368,3,Thursday,41,61.36828463384234,Daylight,Dry,27303.0,2025-02-11 11:22:00
-1.406879,56.682716,3,Monday,0,29.020776573431803,Daylight,Dry,9957.0,2025-12-30 14:03:00
-1.448776,53.072148,3,Thursday,0,28.532449957060436,Daylight,Dry,21228.0,2025-11-14 15:18:00
-0.011807,52.263561,3,Saturday,78,28.937381504416088,Daylight,Dry,29962.0,2025-09-30 17:34:00
-1.916778,53.914163,2,Wednesday,0,34.20830306294337,Daylight,Dry,3592.0,2025-10-03 13:39:00
-5.789624,55.06706,3,Tuesday,3083,61.25096223502082,Daylight,Dry,3936.0,2025-04-26 17:33:00
-0.052136,51.095015,3,Saturday,0,19.25435027840283,Daylight,Dry,11013.0,2025-04-05 17:17:00
-3.346281,51.692253,3,Sunday,0,28.835277016760845,Daylight,Dry,12119.0,2025-07-22 12:33:00
0.055548,52.53222,3,Tuesday,0,28.514772289947807,Daylight,Dry,10679.0,2025-07-14 17:06:00
-3.809405,52.359944,3,Tuesday,0,35.44566446505556,Daylight,Dry,15235.0,2025-03-26 12:11:00
-0.619568,52.384099,3,Tuesday,0,28.349489907233245,Daylight,Dry,20778.0,2025-04-24 20:55:00
-2.619318,53.11202,3,Sunday,918,27.24346465357396,Daylight,Dry,29366.0,2025-05-29 22:30:00
0.048941,51.239839,3,Sunday,202,53.33667079902355,Daylight,Dry,2914.0,2025-02-28 20:47:00
-1.26798,52.108203,3,Wednesday,757,36.57113074774823,Daylight,Frost or ice,3478.0,2025-06-02 09:45:00
-2.245893,52.910142,3,Sunday,0,37.76992340123548,Daylight,Dry,27814.0,2025-08-21 14:05:00
-1.154969,51.961624,3,Monday,19,29.03584902135615,Daylight,Dry,12521.0,2025-07-30 15:47:00
-2.664304,51.46975,3,Wednesday,509,53.876071164840674,Darkness - no lighting,Wet or damp,23065.0,2025-06-18 07:33:00
-1.145564,52.083951,3,Thursday,3211,28.665305798818633,Daylight,Wet or damp,7435.0,2025-02-03 04:03:00
-2.226483,52.440366,3,Thursday,66,28.40479345399163,Daylight,Dry,4316.0,2025-01-14 12:02:00
-2.24451,52.286851,2,Wednesday,0,38.476842863872896,Darkness - lights lit,Dry,13030.0,2025-07-08 17:24:00
-2.891171,53.93175,3,Sunday,40,28.73557470845513,Darkness - lights lit,Wet or damp,11214.0,2025-02-20 15:53:00
-4.237825,54.490162,3,Friday,40,28.628566132581636,Daylight,Dry,3984.0,2025-08-24 12:01:00
-2.746205,52.28866,3,Tuesday,6018,28.82595404323596,Daylight,Wet or damp,13967.0,2025-01-21 14:00:00
-3.27999,55.887625,3,Sunday,0,28.654144286642985,Daylight,Dry,15026.0,2025-03-11 12:51:00
-0.58308,51.529732,3,Wednesday,38,62.77856233598668,Daylight,Dry,26450.0,2025-12-30 11:00:00
-2.192016,53.255807,3,Wednesday,432,28.674853980466114,Daylight,Dry,4391.0,2025-09-15 16:02:00
-3.039833,53.775339,3,Friday,0,62.043489904926204,Daylight,Dry,27917.0,2025-10-16 01:05:00
-2.138895,55.122616,3,Monday,455,28.610700188357683,Darkness - lights lit,Wet or damp,14309.0,2025-12-12 22:56:00
-2.952744,52.879189,3,Friday,0,28.972388408489998,Daylight,Dry,19354.0,2025-08-26 16:01:00
1.471296,51.892485,3,Friday,577,28.57278101737511,Darkness - lights lit,Wet or damp,24445.0,2025-04-30 18:06:00
1.214038,51.240136,3,Tuesday,30,28.84398862094382,Daylight,Dry,8532.0,2025-09-06 13:27:00
-3.950512,52.848659,3,Sunday,335,60.99557318758528,Daylight,Dry,7072.0,2025-09-07 19:40:00
-2.654526,52.459063,3,Monday,142,28.363831134624206,Daylight,Dry,2661.0,2025-09-30 18:42:00
0.207899,51.31653,3,Thursday,689,28.96916110790761,Darkness - lights lit,Dry,8343.0,2025-11-11 19:16:00
-0.781242,51.779058,2,Monday,630,22.78334239528902,Daylight,Dry,6727.0,2025-12-23 20:00:00
0.588507,51.786852,3,Thursday,308,28.9154654974074,Darkness - lights lit,Dry,29238.0,2025-06-23 12:21:00
-0.397123,51.307168,3,Saturday,218,43.548690204671814,Daylight,Dry,24081.0,2025-02-18 16:18:00
-0.072196,53.687607,3,Saturday,0,28.908129413728478,Daylight,Dry,3683.0,2025-11-27 10:01:00
-0.580976,51.732706,3,Friday,2050,38.0023769758318,Daylight,Frost or ice,9400.0,2025-06-27 16:07:00
-1.444835,53.205149,3,Saturday,21,19.361933595050843,Daylight,Dry,10108.0,2025-08-04 16:22:00
-0.23549,53.907387,3,Thursday,207,28.74746732707172,Daylight,Dry,11371.0,2025-11-29 13:00:00
-1.415654,51.71376,2,Thursday,0,40.0,Daylight,Dry,23954.0,2025-11-03 10:49:00
-2.650253,55.779546,3,Thursday,123,28.7216711485634,Darkness - lights lit,Wet or damp,3595.0,2025-09-12 19:01:00
-1.360534,52.871606,3,Wednesday,1363,19.09284248538236,Daylight,Dry,29474.0,2025-10-26 20:50:00
-0.161231,53.163708,3,Friday,0,28.912764445961937,Darkness - lights lit,Dry,17460.0,2025-04-09 15:58:00
-2.028007,52.068867,3,Monday,0,28.83184954310389,Daylight,Dry,15765.0,2025-11-23 19:20:00
-0.375154,50.893684,3,Tuesday,7070,61.38000663262624,Daylight,Dry,15432.0,2025-11-23 11:05:00
-0.117092,51.869522,3,Monday,1018,36.25533178826765,Daylight,Dry,14405.0,2025-11-28 18:43:00
0.338646,50.543909,2,Thursday,41,30.0,Darkness - no lighting,Dry,23004.0,2025-11-30 18:02:00
-0.906794,52.094107,3,Sunday,0,28.58429153870446,Daylight,Dry,19287.0,2025-03-28 12:06:00
-0.971742,51.034462,3,Saturday,6096,28.484841179973213,Darkness - lights lit,Dry,14295.0,2025-10-08 22:04:00
-0.194256,51.047132,3,Thursday,0,28.76100742472171,Daylight,Dry,22682.0,2025-10-02 14:02:00
-0.403604,51.570468,3,Thursday,0,28.957844418037652,Daylight,Wet or damp,10140.0,2025-05-12 14:15:00
-0.803178,50.579922,3,Tuesday,0,27.55685370300495,Daylight,Dry,16004.0,2025-09-24 01:44:00
-1.196517,52.690106,3,Wednesday,289,36.8911829852517,Daylight,Dry,14394.0,2025-03-20 04:57:00
-1.103914,51.085096,2,Wednesday,0,38.14811730558016,Daylight,Dry,13395.0,2025-05-04 07:01:00
-2.243534,52.894577,3,Friday,1,27.541817304305468,Darkness - lights lit,Wet or damp,18523.0,2025-06-10 20:09:00
-2.383175,56.297059,3,Friday,0,28.822756544491686,Daylight,Wet or damp,13221.0,2025-06-16 18:17:00
-4.958775,52.835942,3,Sunday,0,27.55270885173336,Daylight,Dry,24167.0,2025-10-02 15:03:00
0.440819,52.729983,3,Monday,109,19.21474688756351,Daylight,Dry,146.0,2025-12-25 20:04:00
-3.373028,51.994135,3,Wednesday,863,28.937165138623033,Darkness - lights lit,Wet or damp,12811.0,2025-09-06 11:22:00
0.078531,52.023621,3,Saturday,3205,28.73557470845513,Daylight,Wet or damp,27306.0,2025-10-15 11:26:00
-0.344829,51.030155,3,Wednesday,355,19.388851155883188,Daylight,Dry,18925.0,2025-12-27 16:00:00
0.297732,52.422721,3,Friday,4025,61.33918580303157,Darkness - no lighting,Dry,19891.0,2025-09-23 11:44:00
-1.020936,52.956737,3,Thursday,0,19.343052687827896,Daylight,Dry,7428.0,2025-05-29 13:34:00
-2.203608,52.424285,3,Sunday,281,28.748550170652415,Daylight,Wet or damp,10308.0,2025-07-30 10:32:00
-4.108265,54.853399,2,Friday,0,22.99608915067262,Daylight,Wet or damp,22239.0,2025-03-30 21:50:00
-2.217356,52.096246,3,Thursday,4201,28.66224452989425,Daylight,Dry,25892.0,2025-11-29 10:00:00
-0.791607,52.044248,3,Tuesday,0,28.628566132581636,Darkness - lights lit,Dry,983.0,2025-12-13 15:10:00
-0.963676,53.593104,3,Thursday,1233,38.24473752849356,Daylight,Wet or damp,28579.0,2025-11-21 15:53:00
-1.066799,53.976586,3,Tuesday,0,19.364940931395626,Daylight,Dry,4805.0,2025-05-17 16:07:00
1.221656,51.242378,3,Monday,0,28.772878168133122,Daylight,Dry,8029.0,2025-10-04 14:36:00
-1.146882,52.167059,3,Saturday,388,35.72297920598576,Daylight,Dry,20447.0,2025-02-28 19:54:00
-2.364575,51.953828,3,Sunday,46,19.385498545458915,Daylight,Wet or damp,29364.0,2025-10-25 16:58:00
-0.762272,52.573385,3,Friday,3,28.700977508887153,Darkness - lights lit,Wet or damp,5245.0,2025-04-25 09:19:00
-1.215099,52.163336,3,Saturday,0,28.690683370345216,Darkness - lights lit,Dry,18440.0,2025-04-14 12:00:00
-1.944392,53.28443,3,Thursday,56,38.129501205179714,Daylight,Dry,7755.0,2025-12-02 14:43:00
-1.056374,51.616831,3,Friday,11,27.385311684279795,Daylight,Dry,20931.0,2025-03-24 09:00:00
-1.433348,52.975921,3,Sunday,608,61.83928777234989,Daylight,Dry,11774.0,2025-02-01 11:53:00
-1.543659,52.281169,3,Monday,0,61.4397161275329,Daylight,Dry,23260.0,2025-04-30 11:58:00
-0.909301,52.400167,3,Tuesday,0,28.974541391558233,Darkness - lights lit,Dry,1963.0,2025-09-06 20:53:00
-2.181933,52.878571,3,Monday,21,61.40862808273637,Daylight,Dry,27557.0,2025-08-12 09:40:00
-4.218063,54.243687,3,Sunday,217,28.496296235614608,Daylight,Dry,27053.0,2025-04-22 15:15:00
0.258821,53.94997,2,Friday,0,30.0,Daylight,Dry,847.0,2025-06-06 17:30:00
-1.779943,53.354097,3,Sunday,96,27.55270885173336,Daylight,Dry,13607.0,2025-09-22 18:17:00
-1.418549,53.820818,3,Tuesday,660,28.63899844770427,Daylight,Dry,23914.0,2025-08-24 09:50:00
-0.467555,51.657133,2,Wednesday,0,40.0,Daylight,Dry,9513.0,2025-12-27 14:19:00
-2.860645,54.520629,2,Saturday,61,22.430667929535538,Daylight,Dry,4386.0,2025-11-21 16:14:00
-2.435255,53.141478,3,Tuesday,3133,61.52673519683548,Daylight,Dry,23891.0,2025-02-28 15:03:00
0.346574,53.201175,3,Friday,56,45.134899202089144,Daylight,Dry,16050.0,2025-10-03 16:03:00
-4.362356,52.192502,3,Monday,1123,27.5543016800648,Daylight,Dry,24952.0,2025-05-23 20:51:00
-3.803439,53.826709,3,Thursday,0,28.82109403294121,Darkness - lights lit,Dry,20767.0,2025-03-03 13:14:00
-1.620372,52.496546,3,Monday,518,36.91157979309375,Daylight,Dry,28208.0,2025-02-25 10:58:00
